,SEASON_YEAR,GAME_ID,GAME_DATE,MATCHUP,MIN,TEAM_ID_(H),TEAM_ABBREVIATION_(H),TEAM_NAME_(H),WL_(H),FGM_(H),FGA_(H),FG_PCT_(H),FG3M_(H),FG3A_(H),FG3_PCT_(H),FTM_(H),FTA_(H),FT_PCT_(H),OREB_(H),DREB_(H),REB_(H),AST_(H),TOV_(H),STL_(H),BLK_(H),BLKA_(H),PF_(H),PFD_(H),PTS_(H),TEAM_ID_(A),TEAM_ABBREVIATION_(A),TEAM_NAME_(A),WL_(A),FGM_(A),FGA_(A),FG_PCT_(A),FG3M_(A),FG3A_(A),FG3_PCT_(A),FTM_(A),FTA_(A),FT_PCT_(A),OREB_(A),DREB_(A),REB_(A),AST_(A),TOV_(A),STL_(A),BLK_(A),BLKA_(A),PF_(A),PFD_(A),PTS_(A),DIFFERENCE
0021900384,2019-20,0021900384,2019-12-14T00:00:00,DAL vs. MIA,53.0,1610612742,DAL,Dallas Mavericks,L,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,11.0,4,3,3,27,18,118,1610612748,MIA,Miami Heat,W,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,10.0,8,3,3,18,27,122,4
0021900383,2019-20,0021900383,2019-12-14T00:00:00,MEM vs. WAS,48.0,1610612763,MEM,Memphis Grizzlies,W,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,24.0,11,7,4,24,22,128,1610612764,WAS,Washington Wizards,L,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,18.0,12,4,7,22,24,111,17
0021900377,2019-20,0021900377,2019-12-13T00:00:00,MIN vs. LAC,48.0,1610612750,MIN,Minnesota Timberwolves,L,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,18.0,9,3,2,26,30,117,1610612746,LAC,LA Clippers,W,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,19.0,5,2,3,30,26,124,7
0021900375,2019-20,0021900375,2019-12-13T00:00:00,CHI vs. CHA,48.0,1610612741,CHI,Chicago Bulls,L,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,14.0,11,7,5,20,16,73,1610612766,CHA,Charlotte Hornets,W,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,21.0,9,5,7,16,20,83,10
0021900371,2019-20,0021900371,2019-12-13T00:00:00,ORL vs. HOU,48.0,1610612753,ORL,Orlando Magic,L,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,7.0,3,6,7,15,20,107,1610612745,HOU,Houston Rockets,W,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,9.0,5,7,6,20,15,130,23
0021900372,2019-20,0021900372,2019-12-13T00:00:00,PHI vs. NOP,48.0,1610612755,PHI,Philadelphia 76ers,W,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,11.0,7,8,2,24,29,116,1610612740,NOP,New Orleans Pelicans,L,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,9.0,5,2,8,29,24,109,7
0021900379,2019-20,0021900379,2019-12-13T00:00:00,UTA vs. GSW,48.0,1610612762,UTA,Utah Jazz,W,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,13.0,5,3,7,20,26,114,1610612744,GSW,Golden State Warriors,L,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,12.0,9,7,3,26,20,106,8
0021900374,2019-20,0021900374,2019-12-13T00:00:00,MIA vs. LAL,48.0,1610612748,MIA,Miami Heat,L,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8.0,8,2,9,21,23,110,1610612747,LAL,Los Angeles Lakers,W,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,19.0,5,9,2,23,21,113,3
0021900376,2019-20,0021900376,2019-12-13T00:00:00,MEM vs. MIL,48.0,1610612763,MEM,Memphis Grizzlies,L,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,13.0,9,5,3,26,21,114,1610612749,MIL,Milwaukee Bucks,W,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,17.0,4,3,5,21,26,127,13
0021900378,2019-20,0021900378,2019-12-13T00:00:00,SAC vs. NYK,48.0,1610612758,SAC,Sacramento Kings,L,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,14.0,0,3,3,18,18,101,1610612752,NYK,New York Knicks,W,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,9.0,7,3,3,18,18,103,2
0021900373,2019-20,0021900373,2019-12-13T00:00:00,ATL vs. IND,48.0,1610612737,ATL,Atlanta Hawks,L,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,15.0,6,4,0,20,21,100,1610612754,IND,Indiana Pacers,W,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,15.0,7,0,4,21,20,110,10
0021900368,2019-20,0021900368,2019-12-12T00:00:00,SAS vs. CLE,53.0,1610612759,SAS,San Antonio Spurs,L,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,12.0,11,7,3,21,22,109,1610612739,CLE,Cleveland Cavaliers,W,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,19.0,6,3,7,22,21,117,8
0021900369,2019-20,0021900369,2019-12-12T00:00:00,DET vs. DAL,48.0,1610612765,DET,Detroit Pistons,L,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8.0,8,2,5,16,21,111,1610612742,DAL,Dallas Mavericks,W,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,11.0,4,5,2,21,16,122,11
0021900367,2019-20,0021900367,2019-12-12T00:00:00,BOS vs. PHI,48.0,1610612738,BOS,Boston Celtics,L,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,6.0,4,7,8,25,19,109,1610612755,PHI,Philadelphia 76ers,W,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,12.0,4,8,7,19,25,115,6
0021900370,2019-20,0021900370,2019-12-12T00:00:00,DEN vs. POR,48.0,1610612743,DEN,Denver Nuggets,W,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,11.0,6,2,7,13,16,114,1610612757,POR,Portland Trail Blazers,L,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,9.0,4,7,2,16,13,99,15
0021900356,2019-20,0021900356,2019-12-11T00:00:00,CLE vs. HOU,48.0,1610612739,CLE,Cleveland Cavaliers,L,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,17.0,8,4,6,15,14,110,1610612745,HOU,Houston Rockets,W,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,13.0,10,6,4,14,15,116,6
0021900364,2019-20,0021900364,2019-12-11T00:00:00,MIL vs. NOP,48.0,1610612749,MIL,Milwaukee Bucks,W,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,15.0,13,2,5,17,17,127,1610612740,NOP,New Orleans Pelicans,L,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,21.0,8,5,2,17,17,112,15
0021900359,2019-20,0021900359,2019-12-11T00:00:00,TOR vs. LAC,48.0,1610612761,TOR,Toronto Raptors,L,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,18.0,10,8,5,24,21,92,1610612746,LAC,LA Clippers,W,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,18.0,8,5,8,21,24,112,20
0021900366,2019-20,0021900366,2019-12-11T00:00:00,GSW vs. NYK,53.0,1610612744,GSW,Golden State Warriors,L,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,8.0,10,6,7,25,24,122,1610612752,NYK,New York Knicks,W,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,19.0,5,7,6,24,25,124,2
0021900360,2019-20,0021900360,2019-12-11T00:00:00,BKN vs. CHA,48.0,1610612751,BKN,Brooklyn Nets,L,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,12.0,5,3,6,21,23,108,1610612766,CHA,Charlotte Hornets,W,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,8.0,2,6,3,23,21,113,5
0021900363,2019-20,0021900363,2019-12-11T00:00:00,PHX vs. MEM,48.0,1610612756,PHX,Phoenix Suns,L,37,93,0.398,9,34,0.265,25,30,0.833,8,36,44,29,12.0,6,4,4,20,28,108,1610612763,MEM,Memphis Grizzlies,W,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,18.0,8,4,4,28,20,115,7
0021900358,2019-20,0021900358,2019-12-11T00:00:00,ORL vs. LAL,48.0,1610612753,ORL,Orlando Magic,L,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,15.0,10,5,4,17,17,87,1610612747,LAL,Los Angeles Lakers,W,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,14.0,10,4,5,17,17,96,9
0021900365,2019-20,0021900365,2019-12-11T00:00:00,SAC vs. OKC,48.0,1610612758,SAC,Sacramento Kings,W,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,16.0,8,3,8,21,16,94,1610612760,OKC,Oklahoma City Thunder,L,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,18.0,8,8,3,16,21,93,1
0021900362,2019-20,0021900362,2019-12-11T00:00:00,MIN vs. UTA,48.0,1610612750,MIN,Minnesota Timberwolves,L,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,12.0,9,3,7,19,22,116,1610612762,UTA,Utah Jazz,W,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,16.0,4,7,3,22,19,127,11
0021900361,2019-20,0021900361,2019-12-11T00:00:00,CHI vs. ATL,48.0,1610612741,CHI,Chicago Bulls,W,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,13.0,15,7,5,25,20,136,1610612737,ATL,Atlanta Hawks,L,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,23.0,7,5,7,20,25,102,34
0021900357,2019-20,0021900357,2019-12-11T00:00:00,IND vs. BOS,48.0,1610612754,IND,Indiana Pacers,W,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,10.0,11,4,4,18,27,122,1610612738,BOS,Boston Celtics,L,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,15.0,6,4,4,27,18,117,5
0021900355,2019-20,0021900355,2019-12-10T00:00:00,POR vs. NYK,48.0,1610612757,POR,Portland Trail Blazers,W,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,12.0,6,7,3,21,18,115,1610612752,NYK,New York Knicks,L,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,11.0,5,3,7,18,21,87,28
0021900354,2019-20,0021900354,2019-12-10T00:00:00,MIA vs. ATL,53.0,1610612748,MIA,Miami Heat,W,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,12.0,5,3,6,17,23,135,1610612737,ATL,Atlanta Hawks,L,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,12.0,4,6,3,23,17,121,14
0021900353,2019-20,0021900353,2019-12-10T00:00:00,PHI vs. DEN,48.0,1610612755,PHI,Philadelphia 76ers,W,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,17.0,9,3,9,15,14,97,1610612743,DEN,Denver Nuggets,L,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,14.0,12,9,3,14,15,92,5
0021900352,2019-20,0021900352,2019-12-10T00:00:00,CHA vs. WAS,48.0,1610612766,CHA,Charlotte Hornets,W,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,13.0,4,4,7,26,24,114,1610612764,WAS,Washington Wizards,L,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,10.0,7,7,4,24,26,107,7
0021900343,2019-20,0021900343,2019-12-09T00:00:00,IND vs. LAC,48.0,1610612754,IND,Indiana Pacers,L,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,13.0,7,3,7,21,16,99,1610612746,LAC,LA Clippers,W,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,11.0,7,7,3,16,21,110,11
0021900346,2019-20,0021900346,2019-12-09T00:00:00,HOU vs. SAC,48.0,1610612745,HOU,Houston Rockets,L,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,19.0,4,6,5,20,17,118,1610612758,SAC,Sacramento Kings,W,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,10.0,14,5,6,17,20,119,1
0021900344,2019-20,0021900344,2019-12-09T00:00:00,BOS vs. CLE,48.0,1610612738,BOS,Boston Celtics,W,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,18.0,8,9,2,19,11,110,1610612739,CLE,Cleveland Cavaliers,L,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,18.0,8,2,9,11,19,88,22
0021900348,2019-20,0021900348,2019-12-09T00:00:00,NOP vs. DET,48.0,1610612740,NOP,New Orleans Pelicans,L,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,15.0,6,1,3,22,20,103,1610612765,DET,Detroit Pistons,W,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,19.0,6,3,1,20,22,105,2
0021900345,2019-20,0021900345,2019-12-09T00:00:00,CHI vs. TOR,48.0,1610612741,CHI,Chicago Bulls,L,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,17.0,6,4,9,20,12,92,1610612761,TOR,Toronto Raptors,W,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,17.0,8,9,4,12,20,93,1
0021900349,2019-20,0021900349,2019-12-09T00:00:00,PHX vs. MIN,48.0,1610612756,PHX,Phoenix Suns,W,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,9.0,5,5,7,23,23,125,1610612750,MIN,Minnesota Timberwolves,L,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,17.0,6,7,5,23,23,109,16
0021900351,2019-20,0021900351,2019-12-09T00:00:00,GSW vs. MEM,48.0,1610612744,GSW,Golden State Warriors,L,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,16.0,10,6,6,21,20,102,1610612763,MEM,Memphis Grizzlies,W,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,20.0,13,6,6,20,21,110,8
0021900350,2019-20,0021900350,2019-12-09T00:00:00,UTA vs. OKC,48.0,1610612762,UTA,Utah Jazz,L,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,15.0,7,0,7,16,20,90,1610612760,OKC,Oklahoma City Thunder,W,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,11.0,9,7,0,20,16,104,14
0021900347,2019-20,0021900347,2019-12-09T00:00:00,MIL vs. ORL,48.0,1610612749,MIL,Milwaukee Bucks,W,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,15.0,7,4,10,19,18,110,1610612753,ORL,Orlando Magic,L,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,12.0,8,10,4,18,19,101,9
0021900338,2019-20,0021900338,2019-12-08T00:00:00,PHI vs. TOR,48.0,1610612755,PHI,Philadelphia 76ers,W,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,21.0,7,5,4,18,22,110,1610612761,TOR,Toronto Raptors,L,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,18.0,13,4,5,22,18,104,6
0021900339,2019-20,0021900339,2019-12-08T00:00:00,WAS vs. LAC,48.0,1610612764,WAS,Washington Wizards,L,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,14.0,5,3,4,22,26,119,1610612746,LAC,LA Clippers,W,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,12.0,8,4,3,26,22,135,16
0021900336,2019-20,0021900336,2019-12-08T00:00:00,CHA vs. ATL,48.0,1610612766,CHA,Charlotte Hornets,L,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,11.0,8,3,8,17,24,107,1610612737,ATL,Atlanta Hawks,W,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,14.0,8,8,3,24,17,122,15
0021900340,2019-20,0021900340,2019-12-08T00:00:00,DAL vs. SAC,48.0,1610612742,DAL,Dallas Mavericks,L,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,13.0,3,1,1,11,16,106,1610612758,SAC,Sacramento Kings,W,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,11.0,7,1,1,16,11,110,4
0021900342,2019-20,0021900342,2019-12-08T00:00:00,LAL vs. MIN,48.0,1610612747,LAL,Los Angeles Lakers,W,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,11.0,9,1,6,19,18,142,1610612750,MIN,Minnesota Timberwolves,L,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,16.0,5,6,1,18,19,125,17
0021900341,2019-20,0021900341,2019-12-08T00:00:00,POR vs. OKC,48.0,1610612757,POR,Portland Trail Blazers,L,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,8.0,7,8,2,26,22,96,1610612760,OKC,Oklahoma City Thunder,W,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,10.0,7,2,8,22,26,108,12
0021900337,2019-20,0021900337,2019-12-08T00:00:00,MIA vs. CHI,53.0,1610612748,MIA,Miami Heat,W,32,77,0.416,11,35,0.314,35,44,0.795,10,33,43,20,17.0,9,2,1,23,31,110,1610612741,CHI,Chicago Bulls,L,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,15.0,8,1,2,31,23,105,5
0021900335,2019-20,0021900335,2019-12-08T00:00:00,BKN vs. DEN,48.0,1610612751,BKN,Brooklyn Nets,W,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,13.0,5,1,5,15,23,105,1610612743,DEN,Denver Nuggets,L,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,13.0,4,5,1,23,15,102,3
0021900333,2019-20,0021900333,2019-12-07T00:00:00,HOU vs. PHX,48.0,1610612745,HOU,Houston Rockets,W,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,16.0,10,7,3,28,25,115,1610612756,PHX,Phoenix Suns,L,40,96,0.417,11,35,0.314,18,28,0.643,13,38,51,29,16.0,4,3,7,25,28,109,6
0021900330,2019-20,0021900330,2019-12-07T00:00:00,DAL vs. NOP,48.0,1610612742,DAL,Dallas Mavericks,W,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,13.0,8,4,2,17,23,130,1610612740,NOP,New Orleans Pelicans,L,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,15.0,4,2,4,23,17,84,46
0021900332,2019-20,0021900332,2019-12-07T00:00:00,PHI vs. CLE,48.0,1610612755,PHI,Philadelphia 76ers,W,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,8.0,13,8,0,16,17,141,1610612739,CLE,Cleveland Cavaliers,L,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,18.0,4,0,8,17,16,94,47
0021900334,2019-20,0021900334,2019-12-07T00:00:00,UTA vs. MEM,48.0,1610612762,UTA,Utah Jazz,W,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,22.0,8,0,3,25,19,126,1610612763,MEM,Memphis Grizzlies,L,43,81,0.531,10,35,0.286,16,25,0.64,5,23,28,23,14.0,15,3,0,19,25,112,14
0021900331,2019-20,0021900331,2019-12-07T00:00:00,NYK vs. IND,48.0,1610612752,NYK,New York Knicks,L,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11.0,11,6,9,14,17,103,1610612754,IND,Indiana Pacers,W,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,17.0,7,9,6,17,14,104,1
0021900327,2019-20,0021900327,2019-12-06T00:00:00,MIL vs. LAC,48.0,1610612749,MIL,Milwaukee Bucks,W,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,16.0,11,6,4,23,19,119,1610612746,LAC,LA Clippers,L,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,21.0,9,4,6,19,23,91,28
0021900322,2019-20,0021900322,2019-12-06T00:00:00,DET vs. IND,48.0,1610612765,DET,Detroit Pistons,W,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,18.0,7,5,9,17,18,108,1610612754,IND,Indiana Pacers,L,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,12.0,8,9,5,18,17,101,7
0021900328,2019-20,0021900328,2019-12-06T00:00:00,SAS vs. SAC,53.0,1610612759,SAS,San Antonio Spurs,W,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,16.0,10,5,3,16,20,105,1610612758,SAC,Sacramento Kings,L,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,15.0,10,3,5,20,16,104,1
0021900329,2019-20,0021900329,2019-12-06T00:00:00,POR vs. LAL,48.0,1610612757,POR,Portland Trail Blazers,L,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,15.0,9,4,8,25,23,113,1610612747,LAL,Los Angeles Lakers,W,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,19.0,10,8,4,23,25,136,23
0021900323,2019-20,0021900323,2019-12-06T00:00:00,BOS vs. DEN,48.0,1610612738,BOS,Boston Celtics,W,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,16.0,5,5,4,23,15,108,1610612743,DEN,Denver Nuggets,L,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,14.0,5,4,5,15,23,95,13
0021900320,2019-20,0021900320,2019-12-06T00:00:00,CHA vs. BKN,48.0,1610612766,CHA,Charlotte Hornets,L,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,19.0,6,6,5,16,21,104,1610612751,BKN,Brooklyn Nets,W,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,18.0,12,5,6,21,16,111,7
0021900324,2019-20,0021900324,2019-12-06T00:00:00,MIA vs. WAS,48.0,1610612748,MIA,Miami Heat,W,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,14.0,6,7,4,13,20,112,1610612764,WAS,Washington Wizards,L,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,11.0,6,4,7,20,13,103,9
0021900325,2019-20,0021900325,2019-12-06T00:00:00,CHI vs. GSW,48.0,1610612741,CHI,Chicago Bulls,L,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,15.0,11,2,4,20,19,98,1610612744,GSW,Golden State Warriors,W,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,20.0,9,4,2,19,20,100,2
0021900321,2019-20,0021900321,2019-12-06T00:00:00,CLE vs. ORL,48.0,1610612739,CLE,Cleveland Cavaliers,L,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,18.0,9,7,9,19,13,87,1610612753,ORL,Orlando Magic,W,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,17.0,10,9,7,13,19,93,6
0021900326,2019-20,0021900326,2019-12-06T00:00:00,OKC vs. MIN,53.0,1610612760,OKC,Oklahoma City Thunder,W,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,10.0,8,9,2,20,29,139,1610612750,MIN,Minnesota Timberwolves,L,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,13.0,8,2,9,29,20,127,12
0021900319,2019-20,0021900319,2019-12-05T00:00:00,NOP vs. PHX,53.0,1610612740,NOP,New Orleans Pelicans,L,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,6,29,29,132,1610612756,PHX,Phoenix Suns,W,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,18.0,16,6,9,29,29,139,7
0021900318,2019-20,0021900318,2019-12-05T00:00:00,TOR vs. HOU,48.0,1610612761,TOR,Toronto Raptors,L,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,2,21,24,109,1610612745,HOU,Houston Rockets,W,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,23.0,11,2,5,24,21,119,10
0021900316,2019-20,0021900316,2019-12-05T00:00:00,WAS vs. PHI,48.0,1610612764,WAS,Washington Wizards,W,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,12.0,9,1,6,20,24,119,1610612755,PHI,Philadelphia 76ers,L,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,21.0,7,6,1,24,20,113,6
0021900317,2019-20,0021900317,2019-12-05T00:00:00,NYK vs. DEN,48.0,1610612752,NYK,New York Knicks,L,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,1610612743,DEN,Denver Nuggets,W,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,14.0,8,5,7,19,16,129,37
0021900315,2019-20,0021900315,2019-12-04T00:00:00,POR vs. SAC,48.0,1610612757,POR,Portland Trail Blazers,W,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,12.0,6,10,7,18,17,127,1610612758,SAC,Sacramento Kings,L,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,10.0,7,7,10,17,18,116,11
0021900313,2019-20,0021900313,2019-12-04T00:00:00,DAL vs. MIN,48.0,1610612742,DAL,Dallas Mavericks,W,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,9.0,5,5,7,16,21,121,1610612750,MIN,Minnesota Timberwolves,L,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,13.0,5,7,5,21,16,114,7
0021900309,2019-20,0021900309,2019-12-04T00:00:00,ATL vs. BKN,48.0,1610612737,ATL,Atlanta Hawks,L,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,16.0,8,9,6,19,20,118,1610612751,BKN,Brooklyn Nets,W,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,15.0,8,6,9,20,19,130,12
0021900311,2019-20,0021900311,2019-12-04T00:00:00,CHI vs. MEM,48.0,1610612741,CHI,Chicago Bulls,W,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,21.0,5,13,6,22,28,106,1610612763,MEM,Memphis Grizzlies,L,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14.0,14,6,13,28,22,99,7
0021900307,2019-20,0021900307,2019-12-04T00:00:00,DET vs. MIL,48.0,1610612765,DET,Detroit Pistons,L,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,12.0,5,3,8,19,18,103,1610612749,MIL,Milwaukee Bucks,W,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,16.0,7,8,3,18,19,127,24
0021900306,2019-20,0021900306,2019-12-04T00:00:00,CHA vs. GSW,48.0,1610612766,CHA,Charlotte Hornets,W,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,15.0,11,7,3,20,12,106,1610612744,GSW,Golden State Warriors,L,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,16.0,7,3,7,12,20,91,15
0021900310,2019-20,0021900310,2019-12-04T00:00:00,BOS vs. MIA,48.0,1610612738,BOS,Boston Celtics,W,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,11.0,8,8,2,20,25,112,1610612748,MIA,Miami Heat,L,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,19.0,7,2,8,25,20,93,19
0021900314,2019-20,0021900314,2019-12-04T00:00:00,UTA vs. LAL,48.0,1610612762,UTA,Utah Jazz,L,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,20.0,3,3,12,24,17,96,1610612747,LAL,Los Angeles Lakers,W,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,8.0,13,12,3,17,24,121,25
0021900312,2019-20,0021900312,2019-12-04T00:00:00,OKC vs. IND,48.0,1610612760,OKC,Oklahoma City Thunder,L,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,13.0,3,5,1,19,21,100,1610612754,IND,Indiana Pacers,W,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,9.0,5,1,5,21,19,107,7
